read_2,term_code,term_description,orig_read_code
05CZ.,0,"Chemical engineer NOS",05CZ.
05D..,0,"Production engineers",05D..
05D..,11,"Planning engineers",05D..
05D..,12,"Quality control engineers",05D..
05D1.,0,"Production engineer",05D1.
05D2.,0,"Production engineer trainee",05D2.
05DZ.,0,"Production engineer NOS",05DZ.
05E..,0,"General/other engineers",05E..
05E1.,0,"Agricultural engineer",05E1.
05E2.,0,"Heating/ventilating engineer",05E2.
05E2.,11,"Heating engineer",05E2.
05E2.,12,"Ventilating engineer",05E2.
05E3.,0,"Instrumentation engineer",05E3.
05E4.,0,"Nuclear engineer",05E4.
05E5.,0,"Refrigeration engineer",05E5.
05E6.,0,"Traffic engineer",05E6.
05E7.,0,"General engineer",05E7.
05E8.,0,"Trainee engineer",05E8.
05EZ.,0,"General/other engineer NOS",05EZ.
05EZ.,11,"Computer engineer",05EZ.
05F..,0,Technologists,05F..
05F1.,0,"Technology manager",05F1.
05F2.,0,Metallurgist,05F2.
05F3.,0,"Glass technologist",05F3.
05F4.,0,"Ceramics technologist",05F4.
05F5.,0,"Rubber technologist",05F5.
05F6.,0,"Plastics technologist",05F6.
05F6.,11,"Fuel technologist",05F6.
05F7.,0,"Textile technologist",05F7.
05F8.,0,"Fuel technologist",05F8.
05F9.,0,"Food technologist",05F9.
05FA.,0,Brewer,05FA.
05FB.,0,"Trainee technologist",05FB.
05FZ.,0,"Technologist NOS",05FZ.
05G..,0,"Flight deck officers",05G..
05G..,11,"Aircraft flight deck officer",05G..
05G..,12,"Pilots - aircraft",05G..
05G1.,0,"Aeroplane pilot",05G1.
05G2.,0,"Helicopter pilot",05G2.
05G3.,0,"Aeroplane co-pilot",05G3.
05G4.,0,"Helicopter co-pilot",05G4.
05G5.,0,"Aircraft test pilot",05G5.
05G6.,0,"Flying instructor",05G6.
05G7.,0,"Flight navigator",05G7.
05G8.,0,"Flight engineer",05G8.
05G9.,0,"Trainee flight deck officer",05G9.
05GZ.,0,"Flight deck officer NOS",05GZ.
05H..,0,"Air traffic planning/control",05H..
05H..,11,"Air traffic controllers",05H..
05H1.,0,"Flight planner",05H1.
05H2.,0,"Flight operations officer",05H2.
05H3.,0,"Air traffic control officer",05H3.
05H4.,0,"Trainee air traffic controller",05H4.
05HZ.,0,"Air traffic plan/control NOS",05HZ.
05I..,0,"Ship masters/officers/pilots",05I..
05I..,11,"Officer - ship",05I..
05I..,12,"Ships' masters/officers",05I..
05I1.,0,"Ship master",05I1.
05I2.,0,"Ship skipper",05I2.
05I3.,0,"Ship mate",05I3.
05I4.,0,"Ship pilot",05I4.
05I5.,0,"Ship chief engineer",05I5.
05I6.,0,"Ship engineer officer",05I6.
05I7.,0,"Ship radio officer",05I7.
05IZ.,0,"Ship master/officer/pilot NOS",05IZ.
05J..,0,"Town planners/architects",05J..
05J..,11,Architects,05J..
05J1.,0,"Town planner",05J1.
05J2.,0,"Architect - buildings",05J2.
05J3.,0,"Architect - landscape",05J3.
05J4.,0,"Trainee architect",05J4.
05JZ.,0,"Town planner/architect NOS",05JZ.
05K..,0,Surveyors,05K..
05K1.,0,"Land surveyor",05K1.
05K2.,0,"Hydrographic surveyor",05K2.
05K3.,0,"Marine surveyor",05K3.
05K4.,0,"Mining surveyor",05K4.
05K5.,0,"Building surveyor",05K5.
05K6.,0,"Insurance surveyor",05K6.
05K7.,0,"Quantity surveyor",05K7.
05K8.,0,"Surveyor trainee",05K8.
05KZ.,0,"Surveyor NOS",05KZ.
05L..,0,Draughtsmen,05L..
05L1.,0,"Chief draughtsman",05L1.
05L2.,0,"Design draughtsman",05L2.
05L3.,0,"Engineering draughtsman",05L3.
05L4.,0,"Architectural draughtsman",05L4.
05L5.,0,"Map/chart draughtsman",05L5.
05L6.,0,"Detail draughtsman",05L6.
05L7.,0,"Technical drawing checker",05L7.
05L8.,0,"Map checker",05L8.
05L9.,0,Stressman,05L9.
05LA.,0,"Technical illustrator",05LA.
05LB.,0,"Trainee draughtsman",05LB.
05LZ.,0,"Draughtsman NOS",05LZ.
05M..,0,"Laboratory technicians",05M..
05M1.,0,"Lab.tech.- general science",05M1.
05M2.,0,"Lab.technician - biology",05M2.
05M3.,0,"Lab.technician - chemistry",05M3.
05M4.,0,"Lab.technician - physics",05M4.
05M5.,0,"Medical laboratory technician",05M5.
05M6.,0,"Lab.technician-materials prep.",05M6.
05M7.,0,"Lab.technician - analysis",05M7.
05M8.,0,"Lab.tech.- equipment operation",05M8.
05M9.,0,"Trainee lab. technician",05M9.
05MZ.,0,"Laboratory technician NOS",05MZ.
05N..,0,"Other technical assistants",05N..
05N..,11,"Building assistant",05N..
05N1.,0,"Quantity surveyor assistant",05N1.
05N2.,0,"Town planning technician",05N2.
05N3.,0,"Architectural technician",05N3.
05N4.,0,"Civil engineering technician",05N4.
05NZ.,0,"Other technical assistants NOS",05NZ.
05O..,0,"General eng. tech. assistant",05O..
05O..,11,"Engineering technicians",05O..
05O..,12,"Technical engineers",05O..
05O1.,0,Mech.eng.tech.assistant,05O1.
05O2.,0,Elect.eng.tech.assistant,05O2.
05O3.,0,Chem.eng.tech.assistant,05O3.
05OZ.,0,"General tech.assistant NOS",05OZ.
05P..,0,"Tech. controller- installation",05P..
05Q..,0,"Test engineer",05Q..
05Q1.,0,"Test engineer - mech.eng.",05Q1.
05Q2.,0,"Test engineer - elect.eng.",05Q2.
05Q3.,0,"Test engineer - chem.eng",05Q3.
05QZ.,0,"Test engineer NOS",05QZ.
05R..,0,"Maintenance technicians",05R..
05R1.,0,"Maintenance technician",05R1.
05R2.,0,"Maintenance tech.- elect.eng.",05R2.
05R3.,0,"Maintenance tech.- chem.eng.",05R3.
05RZ.,0,"Maintenance technician NOS",05RZ.
05S..,0,"Technical service advisor",05S..
05S1.,0,"Tech.service adv.- mech.eng.",05S1.
05S2.,0,"Tech.service adv.-elect.eng.",05S2.
05S3.,0,"Tech.service adv.-chem. eng.",05S3.
05SZ.,0,"Tech.service advisor NOS",05SZ.
05Z..,0,"Other science/eng./technology",05Z..
05Z..,11,"Hovercraft officer",05Z..
05Z1.,0,"Hovercraft commander",05Z1.
05Z2.,0,"Hovercraft engineer officer",05Z2.
05Z3.,0,"Hovercraft navigator",05Z3.
05Z4.,0,"Planning engineer",05Z4.
05Z5.,0,"Materials planner",05Z5.
05Z6.,0,"Numerical control planner",05Z6.
05Z7.,0,"Quality control engineer",05Z7.
05Z8.,0,"Patent agent",05Z8.
05Z9.,0,"Patent engineer",05Z9.
05ZA.,0,"Technical assistant",05ZA.
05ZZ.,0,"Other science/eng./tech. NOS",05ZZ.
06...,0,"Managerial occupations",06...
061..,0,"Works/production managers",061..
061..,11,"Production manager",061..
061..,12,"Works foreman",061..
0611.,0,"Works manager",611
0612.,0,"Production control manager",612
0613.,0,"Production superintendant",613
0614.,0,"Productive executive",614
0615.,0,"Trainee manager - works",615
061Z.,0,"Works/production manager NOS",061Z.
062..,0,"Engineer maintenance manager",062..
0621.,0,"Eng.maintenance manager",621
0622.,0,"Motive power superintendant",622
0623.,0,"Aircraft maintenance manager",623
062Z.,0,"Engineer maint.manager NOS",062Z.
063..,0,"Construction managers",063..
063..,11,"Site agent/engineer",063..
0631.,0,"Contracts manager",631
0632.,0,"Site agent",632
0633.,0,Sub-agent,633
0634.,0,"Site engineer",634
0635.,0,"General foreman (construction)",635
0636.,0,"Resident engineer-construction",636
0637.,0,"Clerk of works",637
0638.,0,"Manager - small works",638
0639.,0,"Buildings maintenance manager",639
063A.,0,"Trainee construction manager",063A.
063Z.,0,"Construction manager NOS",063Z.
064..,0,"Managers - underground mining",064..
064..,11,"Drilling manager",064..
064..,12,"Mine manager",064..
0641.,0,"Mine manager",641
0642.,0,"Overman - mining",642
0644.,0,"Quarry manager",644
0645.,0,"Manager - well drilling",645
064Z.,0,"Manager-underground mining NOS",064Z.
065..,0,"Managers - public utilities",065..
065..,11,"Public utility managers",065..
0651.,0,"Manager -gas production/supply",651
0651.,11,"Gas production manager",651
0651.,12,"Gas supply manager",651
0652.,0,"Manager - water supply",652
0653.,0,"Manager-electricity production",653
0654.,0,"Manager - public utilities",654
065Z.,0,"Manager - public utilities NOS",065Z.
066..,0,"Transport managers",066..
066..,11,"Air transport manager",066..
066..,12,"Rail transport manager",066..
066..,13,"Road transport manager",066..
066..,14,"Sea transport manager",066..
066..,15,"Station manager",066..
0661.,0,"Traffic manager",661
0662.,0,"Transport operating manager",662
0663.,0,"Transport schedule manager",663
0664.,0,"Harbour master",664
0665.,0,"Dock master",665
0666.,0,"Pier master",666
0667.,0,"Berthing superintendant",667
0668.,0,"Marine superintendant",668
0669.,0,"Ships agent",669
066A.,0,"Airport manager",066A.
066B.,0,"Station manager - airline",066B.
066C.,0,"Station manager - railway",066C.
066D.,0,"Manager - bus/coach station",066D.
066E.,0,"Trainee transport manager",066E.
066Z.,0,"Transport manager NOS",066Z.
067..,0,"Managers - warehousing/stock",067..
067..,11,"Distribution manager",067..
067..,12,"Stock control manager",067..
067..,13,"Warehouse manager",067..
0671.,0,"Distribution manager",671
0672.,0,"Stock control manager",672
0673.,0,"Stores manager",673
0674.,0,"Warehouse manager",674
0675.,0,"Manager - loading/unloading",675
067Z.,0,"Managers-warehousing/stock NOS",067Z.
068..,0,"Office managers",068..
0681.,0,"Office manager - general",681
0682.,0,"Office manager - accounts",682
0683.,0,"Office manager -credit control",683
0684.,0,"Office manager - sales",684
0685.,0,"Office manager - transport",685
0686.,0,"Office manager - records",686
0687.,0,"Office manager - statistics",687
0688.,0,"Office manager - insurance",688
0689.,0,"Computer operations manager",689
068A.,0,"Travel office manager",068A.
068B.,0,"Bank branch manager",068B.
068C.,0,"Building soc. branch manager",068C.
068D.,0,"Employment agency manager",068D.
068E.,0,"Employment exchange manager",068E.
068F.,0,"Social security manager",068F.
068G.,0,"Tax office manager",068G.
068H.,0,Registrar-birth/death/marriage,068H.
068I.,0,"Post office manager",068I.
068J.,0,"Telephone exchange manager",068J.
068K.,0,"Trainee office manager",068K.
068Z.,0,"Office manager NOS",068Z.
069..,0,"Managers - wholesale distribut",069..
0691.,0,"Wholesale distribution manager",691
0692.,0,"Trainee wholesale manager",692
069Z.,0,"Wholesale distrib.manager NOS",069Z.
06A..,0,"Retail store/shop managers",06A..
06A..,11,"Retail shop manager",06A..
06A..,12,"Shop manager",06A..
06A..,13,"Store manager",06A..
06A1.,0,"Manager - department store",06A1.
06A2.,0,"Manager - supermarket",06A2.
06A3.,0,"Manager - branch retail shop",06A3.
06A4.,0,"Manager-independ.retail shop",06A4.
06A5.,0,"Departmental manager - store",06A5.
06A6.,0,Shopkeeper,06A6.
06A7.,0,"Trainee shop manager",06A7.
06AZ.,0,"Retail store/shop manager NOS",06AZ.
06B..,0,"Catering/hotel/pub managers",06B..
06B..,11,"Catering manager",06B..
06B..,12,"Hotel manager",06B..
06B..,13,"Restaurant manager",06B..
06B1.,0,"Manager - licensed hotel/club",06B1.
06B2.,0,"Manager unlicensed hotel/club",06B2.
06B3.,0,Purser,06B3.
06B4.,0,"Hostel warden",06B4.
06B5.,0,"Head housekeeper",06B5.
06B6.,0,"Catering manager",06B6.
06B7.,0,"Manager public/club restaurant",06B7.
06B8.,0,"Banqueting manager",06B8.
06B9.,0,"Manager cafe restaurant",06B9.
06BA.,0,"Canteen manager",06BA.
06BB.,0,"Snack bar manager",06BB.
06BC.,0,Publican,06BC.
06BD.,0,Innkeeper,06BD.
06BE.,0,"Club steward",06BE.
06BF.,0,"Trainee catering manager",06BF.
06BZ.,0,"Catering manager NOS",06BZ.
06C..,0,"Entertainment/sports managers",06C..
06C..,11,"Entertainment manager",06C..
06C..,12,"Recreation manager",06C..
06C..,13,"Sports manager",06C..
06C1.,0,"Manager - general recreation",06C1.
06C2.,0,"Manager - cultural facilities",06C2.
06C3.,0,"Entertainment manager",06C3.
06C4.,0,"Sports centre manager",06C4.
06C5.,0,"Sports stadium manager",06C5.
06C6.,0,"Baths manager",06C6.
06C7.,0,"Manager - theatre/concert hall",06C7.
06C7.,11,"Concert hall manager",06C7.
06C7.,12,"Theatre manager",06C7.
06C8.,0,"Cinema manager",06C8.
06C9.,0,"Bowling alley manager",06C9.
06CA.,0,"Bingo hall manager",06CA.
06CZ.,0,"Recreation manager NOS",06CZ.
06D..,0,"Farming/fishing managers",06D..
06D..,11,"Farm manager",06D..
06D..,12,"Fishing manager",06D..
06D1.,0,"Manager-arable +livestock farm",06D1.
06D2.,0,"Manager - arable farm",06D2.
06D3.,0,"Manager - mixed livestock farm",06D3.
06D4.,0,"Manager - dairy farm",06D4.
06D5.,0,"Manager - sheep farm",06D5.
06D6.,0,"Manager - pig farm",06D6.
06D7.,0,"Manager - poultry farm",06D7.
06D8.,0,"Animal keeping manager",06D8.
06D9.,0,"Horticultural manager",06D9.
06DA.,0,"Forest officer",06DA.
06DB.,0,"Skipper - fishing vessel",06DB.
06DC.,0,"Oyster/mussel/clam manager",06DC.
06DD.,0,"Animal trader",06DD.
06DZ.,0,"Farming/fishing manager NOS",06DZ.
06E..,0,""Officer, armed forces NOS"",06E..
06E..,11,"Officer - armed forces",06E..
06F..,0,"Police/prison/fire officers",06F..
06F..,11,"Police/prison/fire force off.",06F..
06F1.,0,"Senior police officer",06F1.
06F2.,0,"Senior fire officer",06F2.
06F3.,0,"Senior officer - salvage corps",06F3.
06F4.,0,"Prison governor",06F4.
06F5.,0,"Security manager",06F5.
06FZ.,0,"Police/prison/fire officer NOS",06FZ.
06Z..,0,"Other managers",06Z..
06Z1.,0,"Laundry/dry cleaning manager",06Z1.
06Z2.,0,"Registrar - education",06Z2.
06Z3.,0,"Manager - unspecified",06Z3.
06Z4.,0,"Manager - cleaning service",06Z4.
06Z5.,0,"Manager - hairdressing/beauty",06Z5.
06Z6.,0,"Ambulance station superintend.",06Z6.
06Z7.,0,"Cemetery superintendant",06Z7.
06Z8.,0,"Manager - refuse disposal",06Z8.
06Z9.,0,"Sewage works manager",06Z9.
06ZA.,0,"Trainee manager NOS",06ZA.
06ZB.,0,"Practice manager",06ZB.
06ZZ.,0,"Other manager NOS",06ZZ.
07...,0,"Clerical occupations",07...
071..,0,"Supervisors of clerks",071..
0711.,0,"Supervisor:cost/account clerks",711
0712.,0,"Supervisor:cash handling clerk",712
0713.,0,"Supervisor: finance clerks",713
0714.,0,"Supervisor: insurance clerks",714
0715.,0,"Supervisor: production clerks",715
0716.,0,"Supervisor: travel clerks",716
0717.,0,"Supervisor: record clerks",717
0718.,0,"Supervisor: library clerks",718
0719.,0,"Supervisor: general clerks",719
071Z.,0,"Supervisor: clerks NOS",071Z.
072..,0,"Costing/accounting clerks",072..
072..,11,"Accounting clerks",072..
072..,12,"Costing clerks",072..
0721.,0,"Audit clerk",721
0722.,0,"Book keeper",722
0723.,0,"Cost clerk",723
0724.,0,Stocktaker,724
0725.,0,"Wages clerk",725
0726.,0,"Invoice clerk",726
0727.,0,"Ledger clerk",727
0728.,0,"Trainee costing clerk",728
072Z.,0,"Costing/accounting clerk NOS",072Z.
073..,0,"Cash handling clerks",073..
0731.,0,"Bank cashier",731
0731.,11,"Bank clerk",731
0732.,0,"Building soc.counter cashier",732
0733.,0,"Post office counter clerk",733
0734.,0,"Office cashier",734
0735.,0,"Cash collector",735
0736.,0,"Ticket-issuing clerk",736
0737.,0,"Betting counter clerk",737
0738.,0,"Casino cashier",738
0739.,0,"Retail shop cashier",739
073A.,0,"Retail shop check-out operator",073A.
073B.,0,"Pay-out clerk",073B.
073C.,0,"Meter coin collector",073C.
073D.,0,"Parking/toll fee collector",073D.
073Z.,0,"Cash handling clerk NOS",073Z.
074..,0,"Finance/investment/ins. clerk",074..
074..,11,"Finance clerks",074..
074..,12,"Insurance clerks",074..
074..,13,"Investment clerks",074..
0741.,0,"Foreign exch.clerk - banking",741
0742.,0,"Securities clerk",742
0743.,0,"Stockbroker's clerk",743
0744.,0,"Insurance clerk",744
0745.,0,"Insurance broker's clerk",745
0746.,0,"Average adjuster's clerk",746
0747.,0,"Probate clerk",747
074Z.,0,"Finance/invest./ins.clerk NOS",074Z.
075..,0,"Production/materials clerk",075..
0751.,0,"Planning clerk",751
0752.,0,"Purchasing clerk",752
0753.,0,"Stock control clerk",753
0754.,0,"Dispatch clerk",754
0755.,0,"Sales order clerk",755
0756.,0,"Progress clerk",756
0757.,0,"Schedule clerk",757
0758.,0,"Checker (goods) clerk",758
075Z.,0,"Production/materials clerk NOS",075Z.
076..,0,"Shipment/travel arrange clerk",076..
0761.,0,"Freight clerk",761
0762.,0,"Load control clerk",762
0763.,0,"Chartering clerk - sea",763
0764.,0,"Schedules clerk - transport",764
0765.,0,"Traffic dispatcher - air",765
0766.,0,"Reservations clerk - travel",766
0767.,0,"Travel inquiry clerk",767
076Z.,0,"Shipment/travel clerk NOS",076Z.
077..,0,"Record keeping/library clerk",077..
0771.,0,"Library assistant",771
0772.,0,"Library clerk",772
0773.,0,"Time clerk",773
0774.,0,"Records clerk",774
0775.,0,"Filing clerk",775
077Z.,0,"Records/library clerk NOS",077Z.
078..,0,"Other general clerks",078..
0781.,0,"General clerk",781
0782.,0,"Correspondence clerk",782
0783.,0,"Statistical clerk",783
0784.,0,"Control clerk -data processing",784
0785.,0,"Conveyancing clerk",785
0786.,0,"Litigation clerk",786
0787.,0,"Justices' clerk's assistant",787
0788.,0,"Advertising clerk",788
0789.,0,"Employment clerk",789
078A.,0,"Design copyist",078A.
078B.,0,"Tracer - drawing office",078B.
078C.,0,"Routine clerk",078C.
078D.,0,"Information clerk",078D.
078E.,0,"Research survey clerk",078E.
078F.,0,"Trainee clerk",078F.
078Z.,0,"Other general clerk NOS",078Z.
079..,0,Receptionists,079..
0791.,0,"Hotel receptionist",791
0792.,0,"Health services receptionist",792
079Z.,0,"Receptionist NOS",079Z.
07A..,0,"Supervisors of typists etc.",07A..
07A1.,0,"Secretarial supervisor",07A1.
07AZ.,0,"Supervisor of typist NOS",07AZ.
07B..,0,"Secretaries: shorthand/typing",07B..
07B..,11,Secretaries,07B..
07B..,12,"Shorthand secretaries",07B..
07B..,13,Typists,07B..
07B1.,0,"Secretary shorthand typist",07B1.
07B2.,0,"Shorthand typist",07B2.
07B3.,0,"Shorthand writer",07B3.
07B4.,0,"Secretary typist",07B4.
07B5.,0,"Audio typist",07B5.
07B6.,0,"Copy typist",07B6.
07B7.,0,"Trainee secretary",07B7.
07BZ.,0,"Secretary:shorthand/typing NOS",07BZ.
07C..,0,"Supervisors: office machine op",07C..
07C1.,0,"Supervisor: calc.machine op.",07C1.
07C2.,0,"Supervisor:computer operatives",07C2.
07C3.,0,"Supervisor: key-punch op.",07C3.
07CZ.,0,"Supervisor: office machine NOS",07CZ.
07D..,0,"Office machine operators",07D..
07D..,11,"Office machine operator",07D..
07D1.,0,"Accounting machine operator",07D1.
07D2.,0,"Calculating machine operator",07D2.
07D3.,0,"Computer operator",07D3.
07D4.,0,"Data processing operator",07D4.
07D5.,0,"Punch card machine operator",07D5.
07D6.,0,"Key-punch operator",07D6.
07D7.,0,"Photocopying machine operator",07D7.
07D8.,0,"Duplicating machine operator",07D8.
07D9.,0,"Addressing machine operator",07D9.
07DA.,0,"Trainee office machine operat.",07DA.
07DZ.,0,"Office machine operator NOS",07DZ.
07E..,0,"Telephone/radio/mail supervis.",07E..
07E1.,0,"Supervisor: telephone operat.",07E1.
07E2.,0,"Supervisor: radio operators",07E2.
07E3.,0,"Supervisor:telegraph operative",07E3.
07E4.,0,"Supervisor: mail/parcel op.",07E4.
07EZ.,0,"Telephone/mail supervisor NOS",07EZ.
07F..,0,Telephonists,07F..
07F1.,0,"Telephonist - public exchange",07F1.
07F2.,0,"Telephonist-private exchange",07F2.
07F3.,0,"Trainee telephonist",07F3.
07FZ.,0,"Telephonist NOS",07FZ.
07G..,0,"Radio/telegraph operators",07G..
07G..,11,"Radio operator",07G..
07G..,12,"Telegraph operator",07G..
07G1.,0,"Radio operator",07G1.
07G2.,0,"Teleprinter operator",07G2.
07G3.,0,"Radio telephone operator",07G3.
07G4.,0,"Air traffic control assistant",07G4.
07G5.,0,"Port control signalman",07G5.
07G6.,0,"Trainee radio/telegraph op.",07G6.
07GZ.,0,"Radio/telegraph operator NOS",07GZ.
07H..,0,"Mail/message distributors",07H..
07H1.,0,"Mail sorter",07H1.
07H2.,0,Postman,07H2.
07H3.,0,Messenger,07H3.
07HZ.,0,"Mail/message distributor NOS",07HZ.
07Z..,0,"Other clerical occupations",07Z..
08...,0,"Selling occupations",08...
08...,11,"Sales occupations",08...
081..,0,"Sales supervisors",081..
0811.,0,"Sales supervisor",811
0812.,0,"Roundsmen supervisor",812
081Z.,0,"Sales supervisor NOS",081Z.
082..,0,"Salesmen/shop assistants",082..
082..,11,Salesmen,082..
082..,12,"Shelf fillers",082..
0821.,0,Salesman,821
